Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy Silvey,33,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,3,3,2,0,1,3,1,11,6.6
Lauren Miller,32,4,12,.333,4,12,.333,0,0,,1,1,1.000,0,3,3,3,0,1,6,3,9,-1.3
Kiyoko Proctor,30,4,12,.333,2,4,.500,2,8,.250,0,0,,0,1,1,2,1,0,3,1,10,2.5
Adriana Blazquez,27,0,2,.000,0,1,.000,0,1,.000,0,0,,1,3,4,3,2,0,3,2,0,0.5
Sy'Rae Stemmons,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Syanne Mohamed,32,8,11,.727,8,11,.727,0,0,,1,5,.200,2,6,8,0,2,1,0,5,17,14.8
Adebukola Akomolafe,19,2,5,.400,2,5,.400,0,0,,1,2,.500,5,3,8,1,1,0,0,2,5,7.2
Kendal George,18,1,6,.167,0,1,.000,1,5,.200,0,0,,2,2,4,0,0,0,0,0,3,1.2
Ava Gugliuzza,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,1,0,-1.1
School Totals,200,23,59,.390,17,36,.472,6,23,.261,3,8,.375,10,21,31,13,6,3,15,15,55,
