Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Garrett,40,3,6,.500,2,3,.667,1,3,.333,3,5,.600,0,2,2,7,3,1,5,2,10,9.6
McKenna Eddings,39,6,13,.462,1,4,.250,5,9,.556,0,2,.000,2,5,7,2,1,0,2,1,17,12.4
Kishyah Anderson,34,4,10,.400,3,8,.375,1,2,.500,1,1,1.000,1,1,2,1,1,0,1,4,10,4.7
Kayla Cleaveland,34,4,11,.364,2,4,.500,2,7,.286,2,2,1.000,1,5,6,2,0,0,2,1,12,7.1
Kyla Bryant,32,4,7,.571,0,2,.000,4,5,.800,0,0,,0,2,2,1,1,0,2,4,12,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamiria Jones,18,1,5,.200,1,2,.500,0,3,.000,3,6,.500,1,5,6,2,1,0,0,2,5,4.5
Lia Anderson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Nevaeh Brown,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,52,.423,9,23,.391,13,29,.448,9,16,.563,5,21,26,15,7,1,12,14,66,
