Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Ronsiek,34,4,6,.667,0,0,,4,6,.667,1,2,.500,0,7,7,0,2,1,1,4,13,12.2
Lexus Bargesser,33,7,14,.500,6,10,.600,1,4,.250,7,10,.700,2,6,8,4,3,0,2,3,22,19.6
Brooke Carlson,33,4,13,.308,4,8,.500,0,5,.000,1,2,.500,1,1,2,1,1,0,2,1,9,1.4
Kloe Froebe,26,4,7,.571,3,6,.500,1,1,1.000,3,5,.600,4,2,6,3,1,0,2,2,12,11.6
Lexi Deden,18,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,0,1,0,2,4,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Leimane,28,4,10,.400,3,8,.375,1,2,.500,0,0,,0,3,3,1,1,0,1,1,9,4.8
McKenna Murphy,17,0,4,.000,0,1,.000,0,3,.000,0,0,,1,0,1,0,0,0,1,3,0,-4.3
Madelyn Bragg,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,0,0,0,3,4,1.8
School Totals,200,24,59,.407,17,38,.447,7,21,.333,14,21,.667,9,23,32,9,9,1,11,21,69,
