Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cam Palesse,37,.795,.773,.091,.182,9.2,3.6,6.6,5.9,2.9,0.0,7.7,16.5,156,129,1.6
Micah Simpson,37,.353,.353,.471,.000,0.0,10.9,5.0,20.2,4.3,3.4,10.5,24.5,79,121,-8.2
Asjon Anderson,34,.610,.531,.500,.375,0.0,4.0,1.8,25.5,1.6,0.0,13.7,30.8,118,132,-3.1
Jerquarius Stanback,25,.471,.500,.000,1.250,4.6,21.7,12.5,0.0,2.2,30.5,0.0,12.3,110,112,-0.2
R'Chaun King,16,.816,.667,.000,1.333,14.5,42.2,27.3,11.6,3.4,15.8,44.9,26.7,101,106,0.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demarien Yates,27,.427,.286,.286,.714,12.7,4.9,9.1,0.0,2.0,0.0,0.0,16.5,113,130,-11.4
Kevin Alabi,10,.513,1.000,.000,2.000,0.0,13.5,6.2,0.0,0.0,0.0,0.0,9.4,95,132,-10.7
Tyler Mason,7,.169,.000,.000,1.000,0.0,0.0,0.0,0.0,7.8,0.0,0.0,20.6,42,118,-20.1
Mario Andrews,6,,,,,0.0,41.2,19.0,0.0,0.0,19.3,100.0,7.3,0,114,-9.5
Jordon Marshall,2,,,,,0.0,70.8,32.7,0.0,0.0,0.0,,0.0,,107,-28.6
School Totals,200,.539,.492,.311,.426,25.7,63.3,43.1,37.0,13.3,31.3,13.0,100.0,105.3,120.0,
