Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allia von Schlegell,32,4,11,.364,3,7,.429,1,4,.250,6,6,1.000,0,1,1,0,0,0,3,3,15,5.0
Mikayla Huffine,25,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,1,2,2,0,0,4,2,3,-0.1
Fiona Connolly,25,4,11,.364,4,6,.667,0,5,.000,1,2,.500,0,3,3,3,1,1,3,4,9,2.6
Kayla Preston,23,3,7,.429,3,6,.500,0,1,.000,0,1,.000,1,0,1,0,1,2,2,4,6,1.4
Kayla Sullivan,20,3,8,.375,3,4,.750,0,4,.000,0,3,.000,0,7,7,2,0,0,6,1,6,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella Anderson,17,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,0,1,1,1,-1.2
Mor Shabtai,15,1,3,.333,0,0,,1,3,.333,0,0,,1,1,2,1,0,0,0,2,3,2.2
Milana Nenadic,13,2,9,.222,2,9,.222,0,0,,4,4,1.000,4,3,7,0,0,1,1,0,8,5.9
Kennedy Sproule,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Autumn Dibb,10,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,2,2,2,1,1,0,5,5,6.1
Kamryn Winch,8,1,2,.500,1,2,.500,0,0,,1,4,.250,4,1,5,0,0,1,1,3,3,2.4
Bella Swedlund,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,58,.362,19,39,.487,2,19,.105,15,25,.600,11,20,31,10,3,6,21,25,59,
