Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,30,.143,.143,.286,.000,0.0,0.0,0.0,41.0,1.7,0.0,12.5,12.0,37,127,
Kayce Hyman,30,.287,.269,.077,.154,5.1,0.0,2.9,0.0,1.7,0.0,17.8,25.7,50,127,
Triniti Ralston,27,.395,.417,.333,1.000,0.0,11.7,4.9,0.0,1.9,0.0,31.6,21.3,53,119,
Rose Jamison,24,.100,.100,.400,.000,0.0,21.7,9.1,0.0,0.0,4.0,33.3,28.2,14,116,
Rachel Shropshire,19,.252,.214,.714,.286,4.0,11.1,7.0,0.0,0.0,0.0,20.2,23.8,44,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,29,.167,.167,.556,.000,0.0,14.3,6.0,42.2,1.7,0.0,10.0,15.5,40,118,
Andrea Chiquemba,15,.500,.500,.000,.000,5.2,0.0,3.0,0.0,0.0,0.0,0.0,6.2,104,131,
Patricia Sherrill,15,.171,.000,.000,2.000,20.8,36.3,27.3,0.0,3.5,0.0,15.1,20.9,43,99,
Haya Abdel Aal,11,.306,.333,.000,1.333,6.8,9.5,7.9,0.0,0.0,0.0,29.6,27.7,46,124,
School Totals,200,.237,.217,.317,.333,17.0,52.6,31.9,54.5,6.3,2.4,21.5,100.0,41.8,113.9,
