Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,36,.727,.727,.182,.000,0.0,15.3,7.2,19.4,1.6,0.0,15.4,18.2,135,106,
Jaidyn Harper,33,.538,.538,.615,.000,0.0,16.5,7.7,0.0,1.7,0.0,7.1,21.1,112,106,
Meghan Downing,31,.254,.143,.143,.857,27.6,31.4,29.4,5.5,3.7,5.8,9.4,17.4,89,93,
Anala Nelson,30,.655,.615,.231,.615,0.0,18.6,8.7,17.3,0.0,0.0,10.8,31.3,133,109,
Daniela López,25,.500,.500,.667,.000,9.6,0.0,5.1,0.0,0.0,0.0,25.0,15.9,90,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmah McAmis,10,.000,.000,.333,.000,0.0,26.8,12.5,15.5,0.0,0.0,0.0,14.6,27,108,
Paige Lyons,10,.309,.000,1.000,3.000,12.4,0.0,6.6,0.0,5.8,0.0,17.7,29.0,69,100,
Kennedy Younkin,9,.000,.000,.000,.000,13.1,14.9,13.9,17.3,0.0,9.6,0.0,5.4,96,101,
SaBreya Monsanto,8,.678,1.000,.000,1.000,15.4,35.1,24.7,0.0,7.2,0.0,0.0,18.4,133,90,
Yanessa Boyd,6,.000,.000,.000,.000,0.0,0.0,0.0,26.5,0.0,0.0,0.0,8.3,63,112,
Gemma Gutettner Bacoul,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55.8,0,113,
School Totals,200,.504,.492,.356,.373,36.4,82.8,58.1,36.0,8.5,6.7,13.7,100.0,98.6,101.4,
