Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,40,.577,.471,.353,.471,3.9,17.3,11.5,28.8,0.0,2.0,8.9,31.7,131,100,
Elizabeth Lavoie,27,.167,.167,.778,.000,0.0,16.9,9.7,7.6,2.4,3.0,10.0,20.6,47,94,
Camryn Fauria,15,.339,.000,.500,1.000,20.6,0.0,8.8,12.7,0.0,0.0,25.8,14.5,93,110,
Lucia Melero,11,.606,.500,.000,.500,29.1,21.6,24.8,0.0,0.0,0.0,0.0,12.9,160,99,
Kenzie Matulonis,6,.500,.500,.500,.000,0.0,19.4,11.1,0.0,0.0,0.0,33.3,28.5,64,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,35,.636,.636,.545,.000,0.0,9.8,5.6,16.2,3.7,0.0,21.4,22.4,106,97,
Katie Ledden,25,.808,.750,.500,.500,18.4,18.2,18.3,9.0,0.0,0.0,29.1,15.3,130,100,
Jamie Kent,15,.667,.667,.000,.000,10.3,22.9,17.5,34.1,0.0,0.0,25.0,14.9,122,98,
Alia Cordone,12,.513,.000,.000,2.000,13.3,9.9,11.3,16.4,0.0,0.0,34.7,13.9,103,105,
Kassidy Thompson,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,200,110,
Carolina Williams,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Averie Harding,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,0,110,
School Totals,200,.532,.462,.434,.283,38.5,68.6,55.7,57.1,4.8,4.0,16.6,100.0,103.2,95.2,
