Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mateo Esmeraldo,29,3,11,.273,3,6,.500,0,5,.000,1,2,.500,0,1,1,3,0,0,1,0,7,1.5
Or Ashkenazi,25,0,2,.000,0,1,.000,0,1,.000,0,1,.000,0,3,3,2,0,0,0,1,0,0.1
Grant Asman,25,3,6,.500,0,1,.000,3,5,.600,0,0,,2,3,5,1,0,1,2,3,9,6.5
Titas Sargiunas,18,2,6,.333,2,3,.667,0,3,.000,1,2,.500,0,2,2,2,0,0,1,2,5,1.4
Charlie Williams,16,3,7,.429,2,3,.667,1,4,.250,0,0,,0,0,0,3,0,0,5,3,7,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ross Candelino,30,6,10,.600,1,1,1.000,5,9,.556,3,5,.600,1,7,8,4,0,0,0,0,20,20.2
Kennedy Okpara,24,1,6,.167,0,2,.000,1,4,.250,0,0,,2,4,6,0,2,1,0,1,3,4.1
Kellan Boylan,17,3,7,.429,3,5,.600,0,2,.000,2,3,.667,1,4,5,0,0,0,1,0,8,4.8
Cole Middleton,15,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,1,0,0,3,2,3,-1.1
Luke Carter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,57,.386,11,23,.478,11,34,.324,7,13,.538,6,24,30,16,2,2,13,12,62,
