Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Coleton Benson,33,3,15,.200,2,5,.400,1,10,.100,10,11,.909,0,4,4,1,0,0,0,2,17,8.4
Jamal Chretien II,29,2,5,.400,1,2,.500,1,3,.333,0,0,,1,0,1,0,0,0,0,1,5,2.6
MJ Thomas,28,6,9,.667,6,9,.667,0,0,,0,2,.000,7,12,19,2,1,1,1,2,12,17.1
Irish Coquia,16,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,1,2,3,0,0,0,1,1,8,5.2
Churchill Abass,15,4,5,.800,4,5,.800,0,0,,2,2,1.000,2,2,4,0,0,1,2,2,10,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jakevion Buckley,29,3,12,.250,2,9,.222,1,3,.333,2,2,1.000,1,5,6,9,1,0,3,1,9,7.9
Enzo Boudouma,20,4,6,.667,2,2,1.000,2,4,.500,1,2,.500,1,1,2,2,0,0,1,2,11,8.6
Panagiotis Pagonis,12,2,4,.500,2,2,1.000,0,2,.000,0,3,.000,2,4,6,1,0,1,0,2,4,4.0
Tavaj Cope,12,1,3,.333,1,1,1.000,0,2,.000,5,6,.833,0,1,1,0,0,0,1,1,7,3.8
William Patterson,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Mathok Majok,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,27,65,.415,20,38,.526,7,27,.259,22,30,.733,16,31,47,15,2,3,9,15,83,
