Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Farrell,39,.317,.333,.333,.111,0.0,7.8,4.2,4.8,1.5,0.0,9.6,13.6,67,103,
Cierra Pearson,36,.389,.200,.400,.600,6.6,2.9,4.6,0.0,3.2,2.4,24.0,11.9,76,100,
Kiyah Lewis,32,.545,.400,.700,.600,7.4,22.5,15.4,18.6,3.6,10.7,28.3,28.2,93,84,
Kayla Henry,29,.167,.167,.000,.000,4.0,24.5,14.9,0.0,0.0,0.0,0.0,10.4,49,96,
Lucia Noin,29,.573,.550,.200,.100,8.1,17.6,13.2,30.9,2.0,2.9,8.7,40.1,116,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ilektra Lykaki,22,.400,.400,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,14.3,71,111,
Mia Toure,8,.500,.500,.000,.000,28.6,24.9,26.6,0.0,7.0,0.0,14.3,43.4,96,80,
Trinty Barnes,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
Jah'Nae Stevens,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.457,.410,.311,.197,26.5,64.1,46.6,25.0,10.1,12.8,15.2,100.0,88.4,94.2,
