Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,26,.364,.364,.364,.000,6.8,23.1,13.7,13.3,7.8,7.1,8.3,18.3,100,58,
Laila Phelia,26,.300,.300,.300,.000,6.9,4.7,6.0,0.0,4.0,0.0,16.7,18.6,71,75,
Dominique Darius,25,.714,.700,.500,.400,0.0,24.2,10.2,32.9,0.0,0.0,14.5,22.0,143,79,
Uche Izoje,25,.483,.545,.000,.273,21.5,39.0,28.9,16.6,2.1,11.2,19.6,24.7,96,63,
Shy Hawkins,13,.369,.333,.000,.111,13.4,9.1,11.6,15.0,3.9,7.0,17.5,34.4,86,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelica Velez,16,.360,.250,.500,.333,5.4,0.0,3.1,18.4,0.0,0.0,12.7,19.2,104,84,
Madeline Potts,14,.000,.000,.800,.000,12.3,0.0,7.1,28.7,3.6,0.0,16.7,16.6,43,77,
Aurora Almón-Sanchez,13,.667,.667,.000,.000,26.5,45.2,34.4,0.0,3.8,0.0,0.0,9.0,164,66,
Keira Scott,12,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,200,85,
Jasmyn Cooper,7,.678,.500,.500,1.000,12.0,16.3,13.8,0.0,0.0,0.0,25.8,20.9,119,81,
Olivia Schmitt,7,.000,.000,.667,.000,26.8,0.0,15.5,0.0,0.0,0.0,0.0,18.1,31,85,
Camdyn Nelson,6,.000,.000,.500,1.000,0.0,19.6,8.3,22.3,0.0,0.0,25.8,25.1,14,80,
Oyindamola Akinbolawa,5,.517,.000,.000,4.000,37.8,25.8,32.7,0.0,0.0,0.0,0.0,23.5,151,78,
Justus Fitzgerald,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,14.3,0.0,66.7,33.2,43,54,
School Totals,200,.426,.401,.303,.237,53.3,84.8,66.7,51.7,14.1,14.0,15.9,100.0,92.3,69.2,
