Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shanihya Brown,32,.391,.375,.125,.250,3.4,15.2,8.2,41.9,5.0,0.0,31.1,18.3,79,102,
Lauren Banks,31,.232,.167,.250,.167,17.2,25.5,20.6,22.7,5.0,0.0,18.9,22.7,67,100,
Mikayla Johnson,18,.692,.643,.286,.286,0.0,9.0,3.6,14.0,0.0,0.0,11.3,22.3,126,115,
Aaliyah Ellis,17,.837,.667,.333,1.667,0.0,9.5,3.8,0.0,6.2,0.0,27.8,19.2,125,99,
Trinity Bane,12,.000,.000,.000,.000,0.0,0.0,0.0,13.5,4.4,0.0,50.0,7.6,24,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Braille Washington,25,.269,.269,.231,.000,0.0,12.7,5.1,0.0,4.2,0.0,13.3,26.8,52,104,
Jayla Kimbrough,24,.739,.722,.333,.111,8.9,33.0,18.6,21.8,2.2,0.0,17.5,21.2,124,106,
Hailee Brennen,13,.417,.417,.167,.000,8.5,12.6,10.2,0.0,0.0,0.0,0.0,21.3,96,114,
Jayla Owen,9,.750,.750,1.000,.000,0.0,17.0,6.9,20.5,0.0,0.0,60.0,23.9,57,114,
Chenai Mushore,9,.513,1.000,.000,2.000,23.8,17.6,21.3,0.0,0.0,0.0,34.7,14.2,72,114,
Mariah Hart,9,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,6.1,0.0,50.0,10.6,73,101,
Logan Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.474,.437,.254,.222,29.7,80.0,50.0,64.0,16.9,0.0,22.3,100.0,85.7,102.6,
