Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,34,.582,.529,.353,.235,4.7,13.3,9.7,26.3,0.0,0.0,27.2,38.6,88,119,
Olivia Kulyk,33,.458,.458,.500,.000,0.0,3.5,2.0,29.0,0.0,4.4,7.7,20.4,95,120,
Marissa Gingrich,31,1.007,1.000,.500,.333,0.0,29.1,16.9,12.3,0.0,0.0,0.0,11.3,199,114,
Allison Cannon,30,.440,.500,.143,.286,0.0,3.8,2.2,17.5,3.5,0.0,20.2,17.1,77,114,
Ava Locklear,23,.429,.429,.286,.000,0.0,15.0,8.8,0.0,0.0,0.0,12.5,18.1,69,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madilyn Dogs,14,.250,.250,.000,.000,11.1,15.9,13.9,34.4,0.0,0.0,20.0,17.9,76,118,
Mia Angeli Gestosani,14,.833,.833,.333,.000,0.0,16.9,9.9,0.0,0.0,5.4,25.0,15.3,100,114,
Avery O'Roke,9,.000,.000,1.000,.000,0.0,0.0,0.0,16.0,0.0,0.0,50.0,11.1,27,124,
Olivia O'Meally,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,20.9,50.0,29.6,0,109,
Piper Engelby,3,,,,,0.0,68.9,40.2,0.0,0.0,0.0,,0.0,,100,
Mackenzie Wright-Rawls,3,,,,,0.0,0.0,0.0,0.0,20.0,0.0,,0.0,,79,
Kyleigh Welsh,2,.000,.000,.000,.000,0.0,56.7,33.1,0.0,0.0,0.0,0.0,25.6,0,103,
School Totals,200,.533,.517,.339,.136,8.0,68.6,43.3,66.7,3.9,7.3,19.3,100.0,88.2,113.2,
