Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Emani Bennett,29,.462,.413,.174,.174,6.8,10.8,8.7,10.6,3.3,3.4,3.9,34.2,128,49
Elauni Bennett,27,.564,.600,.000,.133,37.2,15.7,26.7,6.1,7.1,3.7,5.9,24.4,136,38
Tierra Trotter,17,.452,.444,.111,.222,0.0,6.1,3.0,32.5,8.4,0.0,16.8,26.9,106,42
Zaire Harrell,17,.200,.200,.000,.000,12.1,19.1,15.5,6.8,2.9,0.0,0.0,11.8,95,46
Kelby Bannerman,6,1.000,1.000,.000,.000,15.5,0.0,8.0,0.0,7.4,0.0,50.0,12.1,92,46
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Funmi Amode,21,.755,.857,.000,.286,28.1,29.5,28.8,7.0,2.2,4.7,27.6,19.8,115,41
Alyssa Febres,18,.759,.833,.333,.667,0.0,5.7,2.8,32.1,5.2,0.0,20.5,10.3,149,48
Jamyah Winter,13,.600,.600,1.000,.000,0.0,16.8,8.2,10.1,0.0,8.0,16.7,18.6,130,51
Nikole Thomas,12,.526,,,,0.0,35.8,17.4,0.0,12.2,0.0,0.0,2.9,122,21
Claudia Frances,10,.759,.667,.000,.667,0.0,10.5,5.1,0.0,0.0,0.0,0.0,15.1,183,55
Hallie Majoros,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0,62
Jumoke Adaramoye,8,,,,,0.0,37.7,18.4,0.0,0.0,23.9,,0.0,,36
Lailah Hatcher,6,.500,.500,.000,.000,17.1,18.0,17.6,22.0,0.0,0.0,60.0,33.3,54,51
Trinity Chears,6,.303,.250,.000,.500,0.0,0.0,0.0,0.0,16.8,0.0,17.0,40.1,69,27
School Totals,200,.503,.494,.173,.222,55.0,76.3,65.4,42.1,22.6,15.0,13.5,100.0,107.1,41.7
