Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,36,.369,.125,.750,.750,3.8,12.3,8.5,17.6,1.6,0.0,15.8,19.8,80,82,
McKenna Eddings,34,.365,.350,.400,.200,0.0,9.8,5.4,28.4,1.7,3.1,8.4,19.6,81,81,
Jashanti Simmons,34,.541,.455,.273,.727,0.0,29.5,16.3,0.0,6.9,0.0,17.1,29.2,92,62,
Kyla Bryant,18,.500,.500,.250,.000,0.0,12.7,7.0,0.0,3.3,0.0,0.0,12.9,99,78,
Lia Anderson,6,.526,,,,0.0,18.2,10.1,0.0,0.0,0.0,53.2,17.4,54,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Cleaveland,32,.450,.450,.400,.000,4.3,17.1,11.4,0.0,0.0,0.0,9.1,19.2,85,83,
Jamiria Jones,17,.875,.875,.250,.000,16.2,6.5,10.9,0.0,3.4,0.0,20.0,16.6,137,81,
Kishyah Anderson,16,.633,.667,.000,.667,0.0,7.0,3.9,17.0,0.0,0.0,34.0,21.0,86,88,
Nevaeh Brown,7,.000,.000,1.000,.000,0.0,16.1,8.9,0.0,0.0,0.0,0.0,8.2,0,84,
School Totals,200,.479,.422,.392,.392,13.8,75.0,47.7,40.0,11.8,2.6,15.4,100.0,85.3,76.5,
