Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,30,.643,.643,.571,.000,0.0,6.3,2.5,24.1,2.0,0.0,30.0,20.2,87,159,
Peyton Dincher,22,.500,.500,.800,.000,0.0,35.0,13.9,32.5,0.0,0.0,28.6,19.6,77,155,
Sierra Linnin,20,.214,.214,.714,.000,0.0,9.4,3.7,0.0,3.0,0.0,0.0,21.1,45,156,
Kayden Clark,17,.833,.833,.667,.000,0.0,33.4,13.2,0.0,0.0,0.0,0.0,10.7,151,156,
Ashley Buragas,17,.571,.571,.000,.000,15.0,0.0,9.1,44.6,0.0,0.0,0.0,25.6,119,166,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Wangolo,26,.380,.500,.667,.667,0.0,0.0,0.0,33.7,2.3,0.0,43.6,15.9,57,161,
Praise Matthews,13,.306,.000,.000,1.333,0.0,14.4,5.7,0.0,0.0,0.0,17.4,26.5,57,161,
Ava Johnson,13,.400,.400,.400,.000,0.0,0.0,0.0,35.3,4.7,0.0,28.6,33.1,60,153,
Amya McLeod,13,.000,.000,.000,.000,19.5,0.0,11.7,0.0,0.0,0.0,33.3,14.2,27,166,
Rachel Lynch,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,60.0,29.1,0,165,
Sydney Postell,8,.000,.000,.333,.000,0.0,22.8,9.0,0.0,0.0,0.0,25.0,29.1,0,159,
Michelina Lombardi,8,,,,,16.2,0.0,9.8,0.0,0.0,0.0,,0.0,238,166,
Sophia Bonnell,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,166,
School Totals,200,.401,.394,.426,.128,15.6,52.4,30.2,60.0,6.1,0.0,24.3,100.0,60.6,151.5,
