Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mecailin Marshall,36,.533,.533,.600,.133,4.4,9.5,7.4,12.7,0.0,0.0,11.2,25.4,111,96,
Kanija Daniel,36,.620,.542,.417,.583,13.4,12.8,13.0,6.5,1.6,6.8,11.7,24.5,129,88,
Amira Mabry,33,.566,.500,.429,.286,4.9,10.5,8.1,12.0,3.5,0.0,11.3,13.9,126,87,
Kendall Sneed,27,.360,.250,.333,.333,0.0,20.8,12.2,45.3,0.0,0.0,53.8,27.9,61,90,
Dyllan Hanna,23,.750,.750,.000,.000,27.6,29.6,28.8,0.0,0.0,5.2,20.0,11.1,132,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,21,.404,.375,.500,.500,7.6,16.4,12.7,26.0,5.5,0.0,0.0,12.0,132,79,
Shiloh Kimpson,20,.657,.667,.000,.833,0.0,0.0,0.0,25.2,0.0,12.2,10.9,23.8,130,97,
Madison Gordon,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Jayda Brown,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
Kayla Hampton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Tamiah Robinson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,84,
School Totals,200,.559,.519,.389,.370,40.0,68.6,56.7,70.8,7.2,15.2,19.1,100.0,102.9,84.1,
