Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tahj Staveskie,38,.528,.500,.333,.222,2.8,3.4,3.1,26.8,1.6,0.0,9.1,27.5,116,133,3.5
Harold Woods,35,.675,.688,.125,.625,9.3,11.1,10.1,0.0,0.0,3.9,16.2,16.9,122,131,-0.2
Jordan Pyke,35,.338,.200,.400,.700,6.2,26.0,15.3,5.6,1.7,0.0,13.1,21.2,79,121,-9.5
Davion Bailey,34,.345,.333,.667,.133,0.0,3.8,1.7,0.0,10.5,0.0,5.9,23.9,77,110,0.2
Lewis Rowe,24,.333,.333,.000,.000,27.5,10.9,19.9,37.8,0.0,0.0,0.0,18.3,116,133,2.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esteban Mann,17,.506,.333,.000,.667,6.5,15.5,10.6,11.6,0.0,0.0,0.0,11.3,137,130,-2.4
Love Bettis,7,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.7,65,138,-17.9
Marcus Glover,5,,,,,0.0,24.1,11.0,32.5,0.0,0.0,,0.0,230,126,-9.8
Jayden Williams,5,,,,,0.0,27.7,12.7,0.0,0.0,0.0,,0.0,,124,-17.9
Amani Drummond,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.8,0,138,-79.1
School Totals,200,.444,.402,.348,.303,35.1,58.1,45.6,47.8,11.9,3.4,9.6,100.0,100.0,119.4,
