Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mjracle Sheppard,40,.531,.500,.000,.125,2.7,7.5,5.2,21.6,2.3,0.0,32.2,12.6,95,110,
Lulu Laditan-Twidale,38,.475,.444,.667,.111,0.0,8.0,4.2,3.7,1.2,0.0,24.1,13.3,83,113,
Taylor Barnes,38,.477,.375,.375,.375,2.9,18.6,11.1,11.1,2.4,0.0,24.4,13.2,93,106,
Sakima Walker,22,.692,.692,.000,.000,0.0,4.5,2.4,0.0,0.0,0.0,18.8,29.1,109,116,
Gisella Maul,7,.627,.500,.250,.625,61.4,83.9,73.2,100.0,0.0,0.0,16.4,68.9,130,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naya Ojukwu,18,.460,.300,.000,1.100,30.9,28.2,29.5,0.0,2.6,3.8,6.3,36.1,115,100,
Lola Donez,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,200,118,
Grace McCallop,1,.000,.000,.000,.000,90.1,0.0,43.0,0.0,0.0,0.0,50.0,66.3,26,118,
School Totals,170,.544,.483,.190,.362,38.7,73.5,56.9,44.4,8.1,2.0,20.0,100.0,100.0,105.4,
