Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Brown III,35,3,11,.273,0,1,.000,3,10,.300,0,0,,1,1,2,1,0,0,2,0,9,2.2
Andrej Shoshkikj,32,1,7,.143,1,5,.200,0,2,.000,2,2,1.000,0,4,4,1,1,1,1,2,4,1.3
Erik Pratt,30,4,15,.267,3,11,.273,1,4,.250,4,5,.800,2,3,5,1,1,0,1,1,13,6.3
Richard Goods,29,2,10,.200,2,7,.286,0,3,.000,1,2,.500,4,4,8,3,2,1,0,2,5,6.4
Quin Gorman,22,2,7,.286,1,5,.200,1,2,.500,0,0,,3,2,5,0,1,0,0,1,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tomas Valentiny,22,0,4,.000,0,3,.000,0,1,.000,0,0,,3,3,6,0,0,0,2,2,0,-2.6
Jonah Butler,13,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,2,0,1,1,0,1.3
Oleg Kojenets,7,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Ethan Simmon,7,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Toby Onyekonwu,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,12,59,.203,7,32,.219,5,27,.185,8,11,.727,15,19,34,6,7,2,7,11,37,
