Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xavier Lipscomb,31,.386,.333,.500,.167,0.0,9.3,4.6,6.7,0.0,0.0,0.0,9.9,120,119,-8.2
Arlandus Keyes,30,.354,.188,.750,.500,9.6,4.8,7.2,13.1,0.0,0.0,28.8,22.0,78,120,-11.7
Luke McEldon,25,.625,.625,.000,.000,5.7,28.6,17.2,11.5,0.0,6.7,20.0,18.8,114,112,1.5
Justin Amadi,20,.404,.375,.000,.500,28.2,21.2,24.7,0.0,0.0,0.0,23.3,29.9,83,116,-12.1
Mason So,20,.500,.500,1.000,.000,7.2,21.7,14.5,20.3,0.0,8.4,25.0,9.5,113,112,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trey Deveaux,26,.652,.636,.000,1.273,21.6,21.6,21.6,13.3,2.2,0.0,14.5,36.7,129,111,12.4
Abdou Khadre Kébé,19,.549,.500,.500,1.250,7.5,7.5,7.5,11.7,3.0,0.0,13.6,18.1,119,113,1.7
Anthony Arrington,12,.000,.000,.750,.000,0.0,0.0,0.0,14.6,0.0,0.0,20.0,18.9,15,121,-21.6
Anastasios Rozakeas,9,.000,.000,1.000,.000,0.0,32.7,16.4,0.0,6.5,0.0,0.0,5.4,0,99,-2.9
Yakhya Diop,8,.250,.250,.000,.000,35.9,35.9,35.9,0.0,0.0,0.0,0.0,23.6,95,112,-18.1
School Totals,200,.462,.404,.316,.491,53.6,82.1,67.9,40.9,4.3,8.3,17.6,100.0,92.9,107.1,
