Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,24,.488,.441,.588,.176,0.0,5.5,2.7,0.0,0.0,0.0,5.2,32.1,140,109,
Marija Aviljas,24,.480,.286,.571,.714,11.0,5.7,8.4,33.3,0.0,0.0,0.0,15.8,174,110,
Perri Page,23,.574,.500,.125,.875,11.0,39.8,25.1,15.4,0.0,0.0,21.3,24.2,116,98,
Fliss Henderson,23,.863,.833,.333,.333,11.4,17.7,14.5,27.7,4.5,0.0,67.0,18.6,68,94,
Susie Rafiu,22,.672,.700,.200,.400,17.7,12.2,15.0,22.6,4.6,6.3,20.3,27.2,118,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Broom,24,.420,.300,.600,.400,37.8,16.7,27.5,30.6,0.0,0.0,33.8,15.0,115,106,
Maria Arrebola,14,.750,.750,1.000,.000,9.1,0.0,4.6,27.5,0.0,0.0,0.0,17.1,204,111,
Nasi Simmons,9,.565,.333,.667,1.000,14.8,0.0,7.5,0.0,5.8,0.0,0.0,19.9,176,97,
Blau Tor,8,.513,.000,.000,2.000,0.0,16.3,8.0,33.6,6.2,0.0,0.0,9.2,193,91,
Marta Jaama,8,.500,.500,.000,.000,16.2,16.8,16.5,42.0,6.4,0.0,33.3,15.2,109,89,
Eirny Erinugha,5,1.053,,,,24.0,24.8,24.4,0.0,9.4,0.0,53.2,14.1,115,79,
Shay Shippen,5,1.017,1.000,.000,1.000,0.0,27.7,13.6,0.0,0.0,0.0,0.0,12.1,222,103,
Vasiliki Cholopoulou,4,,,,,0.0,32.3,15.9,0.0,0.0,0.0,100.0,19.5,0,100,
Hilke Feldrappe,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,200,110,
Alicia Mitchell,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.7,0,105,
School Totals,200,.588,.516,.453,.469,64.5,73.3,68.9,82.8,10.1,3.4,21.9,100.0,116.5,93.7,
