Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Carrothers,35,7,14,.500,7,13,.538,0,1,.000,6,6,1.000,3,5,8,5,3,0,2,0,20,21.1
Julia Coleman,33,3,10,.300,3,10,.300,0,0,,2,3,.667,1,8,9,2,2,0,0,1,8,7.9
Chantrel Clayton,32,3,13,.231,3,9,.333,0,4,.000,2,2,1.000,1,7,8,4,0,1,1,3,8,4.2
Sara Zabrecky,28,3,5,.600,1,1,1.000,2,4,.500,1,2,.500,1,7,8,0,2,1,1,1,9,10.4
Magdalena Winter,15,2,5,.400,2,5,.400,0,0,,0,0,,4,0,4,0,0,0,1,4,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Strong,24,4,11,.364,4,11,.364,0,0,,3,4,.750,4,1,5,0,0,0,2,2,11,4.8
Grace Harris,12,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,0,1,0,-2.2
Crystal Ortiz,11,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,1,2,0,0,0,0,2,5,3.9
Samantha Serrano,9,2,3,.667,2,3,.667,0,0,,1,2,.500,1,2,3,1,0,0,0,1,5,4.9
Marissa Green,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,68,.382,23,53,.434,3,15,.200,15,19,.789,16,32,48,13,7,2,7,15,70,
