Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,36,.388,.400,.250,.200,3.7,14.3,9.1,0.0,8.1,0.0,12.1,36.8,72,81,
Ashleigh Connor,33,.313,.313,.188,.000,4.1,23.7,14.1,0.0,3.6,0.0,27.3,36.3,48,88,
Joan Quinn,29,1.013,1.000,.000,.667,4.6,13.4,9.1,30.0,0.0,0.0,56.3,16.6,94,100,
Kiara Williams,22,.362,.200,.000,.800,6.0,23.3,14.8,11.1,2.7,5.2,12.9,18.9,79,88,
Anna Przyszlak,15,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,28,.633,.500,1.000,.667,4.7,9.2,7.0,0.0,0.0,0.0,20.5,9.3,111,103,
Lauren Patnode,22,.500,.500,.500,.000,0.0,5.7,2.9,21.9,5.2,0.0,33.3,7.2,84,91,
Amiya Moses,12,.000,.000,.000,.000,0.0,21.4,10.9,18.5,0.0,0.0,0.0,4.5,41,98,
Sania Jenkins,2,,,,,61.5,0.0,30.3,0.0,0.0,0.0,100.0,24.9,34,107,
School Totals,200,.414,.382,.255,.235,20.0,71.0,45.9,38.9,14.7,2.9,24.1,100.0,69.1,91.2,
