Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamrin Oriol,38,10,19,.526,8,10,.800,2,9,.222,6,6,1.000,0,1,1,4,2,0,3,2,28,20.0
Mason Lee,35,1,4,.250,0,0,,1,4,.250,1,2,.500,2,4,6,1,1,0,1,4,4,2.9
BJ Plummer,32,3,10,.300,1,4,.250,2,6,.333,1,2,.500,1,2,3,5,1,0,1,1,9,7.2
Kent Jackson,29,2,9,.222,2,2,1.000,0,7,.000,0,0,,0,1,1,1,0,0,4,5,4,-6.5
Nestor Dyachok,19,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,2,0,0,0,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalton Gayman,23,7,11,.636,5,9,.556,2,2,1.000,0,1,.000,2,6,8,2,2,0,3,1,16,13.9
Dante Oliver,21,3,5,.600,1,1,1.000,2,4,.500,0,0,,1,4,5,0,0,0,0,2,8,6.8
Gabriel Jacobs,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,28,63,.444,19,30,.633,9,33,.273,8,11,.727,7,20,27,15,6,0,12,20,73,
