Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Wharton,37,3,10,.300,3,6,.500,0,4,.000,2,4,.500,0,3,3,1,0,0,5,3,8,-3.2
Elise Jaeger,35,1,3,.333,1,2,.500,0,1,.000,0,0,,0,13,13,2,3,0,4,2,2,3.8
Ryley Goebel,33,7,11,.636,7,11,.636,0,0,,5,6,.833,1,7,8,0,0,2,7,3,19,9.7
Bri Robinson,26,4,6,.667,3,4,.750,1,2,.500,1,3,.333,0,6,6,3,1,0,2,4,10,7.9
Jenna Twedt,23,1,6,.167,0,1,.000,1,5,.200,0,0,,0,1,1,1,0,0,0,1,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Virginia Edmondson,16,2,4,.500,1,2,.500,1,2,.500,1,2,.500,0,0,0,1,1,0,1,2,6,3.5
Abby Tuttle,10,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,1,0,0,2,1,1.4
Mya Nicholson,8,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Maren Schmotzer,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Kaylynn Janes,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Lauren Walker,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,19,47,.404,16,28,.571,3,19,.158,10,17,.588,1,32,33,9,6,2,19,18,51,
