Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Donald,37,9,17,.529,9,17,.529,0,0,,3,4,.750,0,6,6,0,0,0,3,4,21,9.5
Grace O'Gara,35,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,0,2,2,2,2,0,7,2,5,-0.2
Sydne Tolbert,34,4,10,.400,4,8,.500,0,2,.000,0,0,,0,6,6,1,0,1,3,2,8,2.0
Jasmine Jones,27,1,5,.200,0,4,.000,1,1,1.000,0,0,,0,1,1,0,0,0,2,4,3,-3.4
Gal-la Font,24,0,4,.000,0,1,.000,0,3,.000,0,0,,0,3,3,1,0,2,0,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Jones,27,5,12,.417,5,12,.417,0,0,,4,5,.800,3,3,6,0,2,1,3,5,14,7.9
Calie Thrower,13,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,1,0,2,2.0
Anya McKenzie,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Becca Ledford,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,51,.412,20,44,.455,1,7,.143,10,13,.769,3,24,27,4,4,5,19,18,53,
