Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nunu Agara,39,.649,.559,.176,.471,12.7,11.6,12.2,0.0,3.2,3.0,8.9,28.4,138,72,
Hailee Swain,33,.500,.500,.600,.000,0.0,13.9,6.5,20.0,3.8,0.0,9.1,16.5,111,72,
Talana Lepolo,24,.255,.000,.600,1.200,0.0,9.4,4.4,19.4,2.6,0.0,20.7,19.7,62,77,
Courtney Ogden,22,.417,.417,.667,.000,4.5,15.5,9.6,40.5,0.0,0.0,14.3,15.7,102,80,
Lara Somfai,16,.200,.200,.200,.000,12.8,29.3,20.5,0.0,4.0,0.0,37.5,25.5,36,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexandra Eschmeyer,21,.309,.000,.000,3.000,18.9,37.7,27.7,0.0,3.0,33.3,17.7,13.2,79,40,
Shay Ijiwoye,20,.375,.375,.500,.000,20.2,5.8,13.4,26.9,3.2,0.0,20.0,12.5,100,77,
Chloe Clardy,19,.056,.000,.625,.250,10.3,5.9,8.2,36.2,0.0,0.0,18.4,27.7,35,85,
Mary Ashley Stevenson,4,,,,,0.0,28.9,13.5,0.0,0.0,0.0,100.0,12.6,0,72,
Carly Amborn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,86,
School Totals,200,.408,.342,.421,.386,45.0,77.1,60.0,70.6,12.7,20.6,17.2,100.0,87.3,68.3,
