Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Blackford,36,5,14,.357,1,5,.200,4,9,.444,0,0,,2,1,3,2,0,0,2,1,14,6.9
Alexis Bordas,34,11,22,.500,1,4,.250,10,18,.556,6,6,1.000,1,4,5,5,2,0,3,2,38,30.6
Reina Green,29,3,10,.300,2,7,.286,1,3,.333,4,5,.800,2,4,6,3,0,1,2,3,11,7.0
Faith Walker,20,1,5,.200,1,3,.333,0,2,.000,0,2,.000,1,3,4,3,0,0,1,5,2,-1.2
Raevin Washington,16,1,3,.333,1,3,.333,0,0,,1,2,.500,2,4,6,1,0,2,3,1,3,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dunja Zecevic,21,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,2,3,0,0,2,2,3,5,3.2
Harriet Ford,19,4,4,1.000,4,4,1.000,0,0,,0,1,.000,4,5,9,2,1,0,1,1,8,11.7
Fatou Sane,13,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,1,2,1,3,4,3,-1.0
Kellie McConnell,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,2,0,-0.2
Maja Rohkohl,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-2.5
School Totals,200,28,66,.424,11,30,.367,17,36,.472,11,16,.688,13,27,40,17,5,6,19,24,84,
