Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanah Becker,32,.000,.000,.000,1.000,14.7,16.6,15.6,5.7,4.0,0.0,0.0,5.0,78,92,
Gabby Reynolds,32,.548,.500,.500,.200,11.1,16.7,13.7,0.0,0.0,3.8,21.6,24.1,98,99,
Kamari Sims,30,.618,.583,.500,.167,0.0,8.9,4.2,17.5,0.0,0.0,0.0,23.9,143,105,
Sara Lewis,29,.653,.571,.000,.429,4.1,27.9,15.3,12.9,4.4,0.0,0.0,32.1,148,86,
Jaeda Wilson,21,.641,.500,.000,2.000,0.0,6.3,2.9,18.7,0.0,0.0,34.7,15.0,99,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia James,27,.000,.000,.833,.000,0.0,9.8,4.6,13.4,7.0,0.0,25.0,16.3,16,89,
Emma Theodorsson,16,.467,.600,.200,.600,7.6,0.0,4.0,18.0,0.0,7.8,0.0,22.5,108,103,
Caia Loving,6,.513,1.000,.000,2.000,18.9,21.4,20.1,0.0,0.0,0.0,0.0,16.7,108,96,
Colleen Phiri,4,.000,.000,1.000,.000,31.7,0.0,16.8,0.0,0.0,0.0,0.0,29.8,34,109,
Payton Dulin,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,34.3,0.0,31.3,0,94,
School Totals,200,.477,.446,.357,.375,32.4,66.7,48.4,40.9,11.1,9.1,9.6,100.0,100.0,93.7,
