Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moe Odum,33,.451,.344,.500,.375,4.5,24.1,14.8,38.1,0.0,0.0,13.7,34.5,98,120,-1.4
Bryce Ford,30,.566,.500,.714,.286,0.0,18.0,9.5,6.4,1.9,0.0,11.2,15.8,109,118,1.4
Santiago Trouet,30,.726,.688,.250,.250,5.0,9.0,7.1,7.4,2.0,9.3,10.1,17.6,138,117,9.5
Massamba Diop,25,.703,.667,.000,.556,11.8,5.3,8.4,0.0,2.3,11.0,20.9,30.0,116,117,4.8
Andrija Grbovic,12,.144,.000,.333,.333,12.8,11.5,12.1,0.0,0.0,0.0,0.0,15.7,56,125,-20.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anthony Johnson,23,.614,.500,.000,1.750,0.0,5.7,3.0,8.0,2.5,0.0,0.0,16.4,141,121,1.0
Noah Meeusen,22,.833,.833,.333,.000,0.0,12.0,6.3,0.0,5.2,0.0,0.0,7.1,165,112,4.1
Marcus Adams Jr.,16,.335,.250,.500,.250,9.3,0.0,4.4,22.3,0.0,8.6,18.3,18.0,84,126,-1.6
Allen David Mukeba,6,.500,.500,.000,.000,0.0,61.7,32.5,0.0,0.0,0.0,0.0,16.2,103,104,1.2
Trevor Best,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-2.9
Kash Polk,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,130,-3.9
School Totals,200,.556,.482,.339,.429,22.2,66.7,45.6,44.0,8.7,17.2,11.8,100.0,108.7,113.0,
