Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cameron Wallace,38,8,13,.615,8,12,.667,0,1,.000,3,5,.600,1,12,13,1,2,0,3,2,19,15.5
Kachi Nzeh,36,9,10,.900,6,6,1.000,3,4,.750,0,0,,3,1,4,0,0,2,5,3,21,15.2
Johnathan Lawson,34,5,15,.333,2,6,.333,3,9,.333,5,7,.714,2,2,4,1,2,0,1,4,18,10.8
Braxton Bayless,34,2,7,.286,1,2,.500,1,5,.200,4,6,.667,1,4,5,3,0,0,3,1,9,4.7
Tuongthach Gatkek,34,1,5,.200,1,5,.200,0,0,,0,1,.000,3,6,9,3,0,4,2,1,2,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tracy Steele Jr.,25,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,0,1,0,1,3,8,5.4
School Totals,200,28,55,.509,19,33,.576,9,22,.409,12,19,.632,10,28,38,8,5,6,15,14,77,
