Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainhoa Cea,38,4,7,.571,4,7,.571,0,0,,3,4,.750,3,2,5,9,4,1,6,1,11,14.6
Brooklyn Thrash,37,0,3,.000,0,0,,0,3,.000,0,0,,2,1,3,0,4,0,3,3,0,-0.6
Peyton Hill,33,5,15,.333,4,11,.364,1,4,.250,4,5,.800,1,3,4,1,0,0,3,4,15,3.8
Sisi Eleko,31,3,11,.273,1,6,.167,2,5,.400,6,6,1.000,2,11,13,0,1,0,1,2,14,11.4
Fernanda Ovalle,29,3,10,.300,2,5,.400,1,5,.200,0,0,,0,2,2,0,3,0,2,3,7,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Believe Tshibangu,13,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,3,2,2,-1.2
Oliwia Pelka,10,1,4,.250,0,1,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,0,3,1.2
Artemis Kouki,7,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,1,0,1,0,0.2
Paula Balada Muntadas,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,12,33,.364,5,21,.238,13,15,.867,9,25,34,10,13,2,18,16,52,
