Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mostapha El Moutaouakkil,32,7,15,.467,6,12,.500,1,3,.333,3,4,.750,2,4,6,3,1,2,5,1,18,11.6
AC Bryant,32,1,9,.111,0,4,.000,1,5,.200,2,2,1.000,0,6,6,1,5,1,0,4,5,5.7
JaCoby Hill,31,8,10,.800,6,8,.750,2,2,1.000,1,1,1.000,2,1,3,1,0,1,1,1,19,16.9
Marcus Fitzgerald Jr.,25,4,7,.571,2,2,1.000,2,5,.400,0,0,,0,0,0,1,1,0,1,3,10,6.2
Iaroslav Niagu,18,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,1,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaye Nash,22,0,1,.000,0,0,,0,1,.000,0,2,.000,1,2,3,7,2,0,2,2,0,3.9
Thomas Tut,19,2,3,.667,0,1,.000,2,2,1.000,1,2,.500,0,5,5,2,0,0,2,0,7,6.2
Emondrek Erkins-Ford,19,1,2,.500,1,1,1.000,0,1,.000,8,9,.889,1,2,3,2,0,0,1,3,10,9.1
Toby Nnadozie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Aidan Driggers,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,49,.490,16,30,.533,8,19,.421,15,20,.750,6,20,26,18,9,4,15,17,71,
