Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addy Brown,38,.614,.545,.364,.545,9.1,31.1,21.0,9.3,0.0,8.3,12.8,20.0,125,122,
Jada Williams,34,.748,.692,.308,.385,0.0,17.6,9.5,44.4,0.0,0.0,11.6,24.9,153,130,
Audi Crooks,33,.778,.760,.000,.440,5.3,13.6,9.8,15.7,0.0,0.0,9.1,49.0,144,131,
Arianna Jackson,22,.000,.000,1.000,.000,0.0,20.1,10.9,0.0,0.0,0.0,0.0,2.2,0,130,
Mackenzie Hare,21,1.017,1.333,.667,1.000,16.8,0.0,7.7,0.0,5.0,0.0,0.0,10.1,195,122,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Beaty,23,.623,.600,.200,.600,0.0,6.3,3.4,30.4,2.2,0.0,0.0,13.2,156,127,
Sydney Harris,14,.000,.000,1.000,.000,0.0,10.7,5.8,0.0,0.0,0.0,66.7,10.6,0,132,
Reagan Wilson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Alisa Williams,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Evangelia Paulk,3,.000,.000,1.000,.000,0.0,48.8,26.4,0.0,0.0,0.0,0.0,16.0,0,125,
Lilly Taulelei,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,200,133,
School Totals,200,.713,.689,.230,.459,21.7,77.8,52.0,56.4,3.8,7.9,10.8,100.0,135.9,121.8,
