Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Shelton,40,3,10,.300,2,2,1.000,1,8,.125,2,4,.500,1,5,6,3,0,0,5,4,9,0.1
Trinity Slocum,40,2,4,.500,2,4,.500,0,0,,2,4,.500,2,4,6,10,1,0,2,3,6,10.6
Chelsea Wooten,39,6,19,.316,2,6,.333,4,13,.308,0,0,,0,5,5,2,1,0,2,3,16,5.8
K'Nari Holliday,29,6,8,.750,6,8,.750,0,0,,4,6,.667,4,7,11,0,1,4,5,4,16,14.1
Rayna Williams,8,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,2,1,5,4,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,37,3,7,.429,0,0,,3,7,.429,4,6,.667,1,3,4,1,1,0,1,2,13,10.0
Torie Sevier,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,1,1,1,4,2.7
Tamar voor de Poort,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,53,.453,16,25,.640,8,28,.286,12,20,.600,9,25,34,16,4,7,17,22,68,
