Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Seneca Hackley,36,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,2,2,4,4,3,0,3,1,9,8.3
Aaliyah Stanton,32,6,13,.462,6,10,.600,0,3,.000,2,4,.500,0,0,0,2,0,0,3,2,14,4.1
Bria Shine,24,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,2,2,2,2,0,7,4,7,0.8
Shelley Duchemin,23,3,11,.273,3,10,.300,0,1,.000,0,0,,4,2,6,0,1,2,1,2,6,3.5
Taylor Swanson,12,1,2,.500,0,0,,1,2,.500,0,0,,0,3,3,0,0,1,0,0,3,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylani Polk,30,3,6,.500,1,1,1.000,2,5,.400,1,2,.500,1,3,4,4,2,0,3,1,9,8.6
Maya Chocano,17,3,4,.750,0,0,,3,4,.750,2,2,1.000,0,6,6,0,0,0,0,2,11,10.4
Makayla Minshall,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,3,0,0,-2.7
Lucia Moreno Tallon,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-1.2
Dieynaba Sylla,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,50,.440,14,27,.519,8,23,.348,7,10,.700,7,20,27,14,8,3,21,15,59,
