Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chrishawn Coleman,32,8,16,.500,5,11,.455,3,5,.600,6,9,.667,1,2,3,2,1,0,4,2,25,14.7
Morgan Hawkins,29,0,5,.000,0,3,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,4,1,1,-4.0
Dae'Jaidence Kincade,18,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,1,0,2,3,0,-2.2
Marley Langi,16,2,8,.250,1,3,.333,1,5,.200,0,0,,0,5,5,0,1,0,3,5,5,-2.3
Maria Dias,15,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,1,0,0,1,1,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tianna Sutherland,19,0,3,.000,0,3,.000,0,0,,2,3,.667,0,1,1,0,1,0,1,5,2,-2.2
Tena Ikidi,18,3,4,.750,3,4,.750,0,0,,4,8,.500,1,4,5,1,0,0,0,4,10,7.8
Adrienne Puletasi,18,1,3,.333,1,3,.333,0,0,,1,2,.500,1,1,2,0,0,3,1,2,3,2.2
Aaliyah Carter,12,0,3,.000,0,3,.000,0,0,,2,2,1.000,2,0,2,1,1,0,2,3,2,-0.2
Jaime Gallatly,8,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Ophelia Powell,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,0,0,1,0,0,-2.5
Zalissa Finley,6,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,0.2
Alexandra Dioli,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,14,49,.286,10,34,.294,4,15,.267,16,28,.571,8,23,31,7,6,3,19,27,48,
