Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnathan Lawson,40,.505,.406,.625,.500,5.3,6.3,5.7,19.0,1.3,0.0,9.2,25.1,114,118,-2.8
Braxton Bayless,38,.615,.563,.375,.250,8.3,6.6,7.5,14.5,4.1,0.0,18.3,13.3,121,112,-0.3
Tuongthach Gatkek,37,.568,.556,.000,.778,2.8,10.1,6.2,15.8,1.4,4.2,24.5,20.3,96,114,-5.2
Cameron Wallace,28,.336,.300,.000,.400,7.4,13.3,10.1,0.0,1.8,2.8,7.8,21.0,78,113,-11.8
Kachi Nzeh,28,.675,.611,.222,.667,15.1,17.9,16.4,7.6,1.9,0.0,20.2,24.5,121,113,-0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truman Claytor IV,24,.576,.583,.500,.333,0.0,36.1,16.5,23.5,2.1,0.0,22.3,17.0,102,107,-3.4
Caleb Pennyfeather,5,1.000,1.000,.000,.000,0.0,27.5,12.6,0.0,0.0,0.0,0.0,10.1,200,115,3.5
School Totals,200,.543,.492,.305,.492,31.6,68.8,48.6,53.8,10.4,5.9,16.1,100.0,102.6,109.1,
