Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freddie Dilione V,38,.451,.438,.375,.375,2.6,17.0,8.9,25.2,3.0,0.0,9.6,25.8,102,106,9.5
Dominick Stewart,26,.188,.188,.875,.000,7.7,20.0,13.1,7.2,0.0,0.0,11.1,16.4,58,112,-6.3
Eli Rice,24,.440,.357,.571,.286,0.0,5.3,2.3,0.0,0.0,5.5,0.0,15.4,108,113,3.1
Ivan Juric,24,.595,.538,.385,.615,8.4,10.8,9.4,12.9,2.4,0.0,10.6,37.0,122,109,14.3
Tibor Mirtic,8,.000,.000,.000,.000,26.5,0.0,15.0,0.0,0.0,0.0,50.0,12.5,45,117,-12.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josh Reed,29,.823,.750,.333,.667,17.0,21.9,19.1,7.7,3.8,0.0,20.2,15.8,147,103,15.2
Melih Tunca,19,.357,.357,.286,.000,0.0,20.4,8.9,22.4,3.0,0.0,0.0,17.4,99,105,6.0
Saša Ciani,16,.461,.250,.500,.750,6.2,16.0,10.5,12.1,0.0,0.0,0.0,15.9,127,113,3.2
Mason Blackwood,16,.250,.250,.500,.000,6.3,16.2,10.6,0.0,3.5,0.0,0.0,11.8,74,105,0.8
School Totals,200,.468,.409,.455,.348,35.0,77.4,53.5,43.5,9.9,3.3,9.4,100.0,101.4,104.2,
