Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greg Jones,30,2,9,.222,1,6,.167,1,3,.333,4,5,.800,0,1,1,2,0,0,3,3,9,0.6
Kade Sebastian,28,3,6,.500,1,2,.500,2,4,.500,2,2,1.000,3,2,5,1,1,0,1,2,10,9.6
Geoff Sprouse,27,5,9,.556,0,0,,5,9,.556,1,2,.500,0,1,1,5,0,0,0,2,16,14.3
Wyatt Nausadis,26,5,9,.556,2,4,.500,3,5,.600,4,4,1.000,1,0,1,0,0,0,2,1,17,11.0
Julen Iturbe,20,5,8,.625,2,3,.667,3,5,.600,2,2,1.000,1,3,4,3,1,0,2,5,15,12.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madden Collins,22,3,14,.214,3,10,.300,0,4,.000,4,4,1.000,1,3,4,1,1,2,0,0,10,6.1
Chris Eagan,20,1,4,.250,1,4,.250,0,0,,2,3,.667,1,2,3,1,1,0,1,0,4,3.2
Dean Hogans,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,1.6
Luke Brown,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,0.6
Jack Anderson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Matthew Casey,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,62,.403,11,31,.355,14,31,.452,19,22,.864,9,13,22,13,5,2,9,15,83,
