Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Meyer,30,.506,.429,.000,.571,4.9,23.3,15.1,13.9,3.6,3.2,10.2,17.2,106,79,
Katie Vasecka,28,.672,.600,.400,.400,0.0,4.3,2.4,9.2,4.0,0.0,25.4,30.5,94,89,
Maggie Hartwig,26,.500,.500,.750,.000,5.6,17.9,12.5,8.2,0.0,3.7,20.0,20.3,80,89,
Emilee Fox,26,.625,.625,.750,.000,0.0,9.2,5.1,47.1,2.1,0.0,20.0,10.4,134,90,
Madison Mathiowetz,24,.659,.636,.636,.364,0.0,4.9,2.7,22.6,2.3,0.0,7.3,30.6,116,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadley Thul,20,1.010,1.000,.500,.500,0.0,11.8,6.6,35.6,2.7,0.0,29.1,18.5,137,88,
Mahli Abdouch,14,.306,.333,.333,1.333,0.0,16.4,9.1,13.8,3.8,0.0,29.6,25.2,52,83,
Hilary Behrens,13,.750,.750,1.000,.000,0.0,0.0,0.0,30.0,0.0,7.3,50.0,16.1,83,96,
Ellie Colbeck,11,.526,,,,13.1,10.4,11.6,30.8,0.0,0.0,0.0,4.2,190,94,
Brooklynn Felchle,7,.000,.000,.000,.000,0.0,16.3,9.1,0.0,0.0,0.0,0.0,14.8,0,91,
School Totals,200,.595,.569,.490,.392,11.1,58.8,37.7,87.0,11.0,7.3,19.9,100.0,98.6,86.3,
