Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carmen Richardson,31,.000,.000,.667,.000,0.0,4.0,2.0,21.5,4.3,0.0,50.0,11.6,17,98,
Jaidyn Harper,25,.500,.500,.818,.000,0.0,24.6,12.3,0.0,2.6,0.0,0.0,26.0,99,88,
Meghan Downing,19,.513,.000,.000,2.000,19.7,19.7,19.7,0.0,3.5,4.7,21.0,15.0,108,87,
Anala Nelson,18,.500,.500,.000,.000,0.0,6.9,3.4,44.9,7.3,0.0,75.0,26.4,32,89,
Daniela López,14,.000,.000,.714,.000,0.0,0.0,0.0,0.0,0.0,0.0,12.5,33.3,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmah McAmis,22,.535,.500,.429,.143,11.5,0.0,5.7,100.0,0.0,0.0,11.8,23.2,119,111,
Lucy Hood,21,.857,.857,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,152,111,
Kennedy Younkin,16,.000,.000,.000,.000,15.8,15.8,15.8,0.0,4.2,0.0,0.0,7.6,36,91,
SaBreya Monsanto,13,.128,.000,.000,2.000,9.7,19.5,14.6,0.0,0.0,0.0,21.0,22.2,30,97,
Paige Lyons,12,.306,.000,1.000,1.333,0.0,0.0,0.0,28.7,0.0,0.0,17.4,29.8,67,111,
Lucia France,5,,,,,0.0,54.0,27.0,0.0,0.0,0.0,,0.0,,74,
Yanessa Boyd,5,,,,,0.0,27.5,13.7,0.0,0.0,0.0,100.0,13.2,0,92,
School Totals,200,.393,.348,.630,.283,25.0,53.1,39.1,75.0,11.7,2.2,22.3,100.0,68.3,93.3,
