Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amanda Barcello,38,.398,.308,.462,.538,9.7,6.6,8.2,9.1,1.4,0.0,15.7,22.5,80,86,
Cambree Blackham,33,.661,.600,.400,.600,0.0,7.6,3.7,36.7,1.6,0.0,19.2,21.0,116,84,
Saige Gibb,28,.000,.000,1.000,2.000,13.2,18.1,15.6,0.0,5.6,3.4,76.1,12.6,9,69,
Halle Nelson,24,.286,.286,.286,.000,15.0,0.0,7.6,13.0,2.1,0.0,22.2,16.4,59,87,
Tessa Chaney,22,.250,.250,.000,.000,0.0,17.3,8.5,13.0,2.4,4.3,50.0,16.3,29,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,29,.154,.083,.500,.167,0.0,4.3,2.1,9.4,0.0,0.0,23.7,25.6,31,89,
Kaylee Headrick,16,.084,.000,.400,.400,0.0,23.4,11.5,15.6,3.2,0.0,14.5,19.0,24,73,
Gracie Sorenson,8,.600,.600,.000,.000,14.6,45.1,29.6,100.0,0.0,0.0,16.7,31.9,99,70,
Naia Tanuvasa,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,100.0,18.6,26,89,
School Totals,200,.356,.298,.368,.333,30.3,56.3,43.1,62.5,10.4,4.7,27.5,100.0,61.0,76.6,
