Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dan Gherezgher Jr.,35,4,10,.400,4,7,.571,0,3,.000,6,8,.750,0,3,3,2,0,0,4,1,14,5.7
LJ Wells,33,7,11,.636,7,11,.636,0,0,,0,0,,0,8,8,0,2,0,2,3,14,10.3
Tae Dozier,26,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,2,1,0,2,1,2,2.6
Ethan Elliott,25,5,7,.714,4,5,.800,1,2,.500,0,3,.000,1,0,1,2,3,0,0,3,11,10.8
Kael Robinson,24,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,3,3,3,0,0,1,1,11,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovan Oday,25,4,11,.364,4,8,.500,0,3,.000,8,9,.889,0,3,3,2,3,0,2,0,16,12.8
Donovan Rakotonanahary,16,1,1,1.000,1,1,1.000,0,0,,0,0,,1,3,4,1,0,1,0,3,2,3.5
Shawn Nelson,10,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,6,4.3
Ryan Tolliver,7,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,0,0,0,1,0,0,2,3,2.9
School Totals,200,28,52,.538,25,40,.625,3,12,.250,20,27,.741,3,23,26,12,10,1,12,15,79,
