Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Hargrove,25,.458,.458,.667,.000,7.0,4.6,6.0,18.9,4.1,6.2,20.0,23.8,102,68,
Nayli Padilla,25,.539,.500,1.000,.500,0.0,9.3,4.0,17.0,4.1,0.0,21.5,14.9,113,69,
Destinee Hooks,24,.263,.250,.400,.100,0.0,18.8,8.1,0.0,6.2,0.0,8.7,37.0,67,61,
Cacia Antonio,24,.559,.583,.500,.250,10.9,19.2,14.5,23.0,4.2,0.0,18.4,26.9,112,65,
Emma Najjuma,14,.256,.000,.000,2.000,24.2,39.8,31.0,0.0,3.5,0.0,0.0,5.1,126,60,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Abdurraqib,22,.625,.625,.750,.000,0.0,5.2,2.2,14.7,0.0,0.0,11.1,16.1,135,80,
Drew Jordon,20,.563,.563,.250,.000,4.3,0.0,2.4,8.2,2.5,0.0,11.1,17.5,122,76,
Jessie Joaquim,20,.424,.500,.000,1.000,38.8,39.7,39.2,0.0,5.0,0.0,14.8,13.2,111,57,
Tyler Jones,14,.250,.250,.250,.000,0.0,8.1,3.5,58.3,3.6,0.0,0.0,11.1,139,71,
Kaia Foster,8,1.095,1.125,.750,1.500,32.5,57.0,43.1,0.0,0.0,0.0,0.0,32.5,236,62,
Leonor Peixinho,4,1.000,1.000,.000,.000,23.7,0.0,13.5,0.0,0.0,0.0,0.0,10.7,206,82,
School Totals,200,.497,.481,.500,.250,50.0,82.9,64.2,56.3,17.7,3.8,12.7,100.0,112.7,64.6,
