Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Keelan Steele,22,.856,1.000,.000,.600,6.2,32.5,21.3,5.7,2.2,0.0,38.4,21.5,97,75
TJ Biel,22,.333,.333,.167,.000,0.0,28.0,16.1,9.7,0.0,4.8,14.3,14.5,76,80
Logan Carey,18,.904,1.000,.250,.417,7.8,23.2,16.6,55.9,2.7,0.0,6.5,39.6,166,78
Ryan Mabrey,17,.875,.875,.875,.000,0.0,6.0,3.4,0.0,0.0,0.0,11.1,23.8,129,90
Mekhi Gray,16,1.000,1.000,1.000,.000,0.0,6.3,3.6,54.3,2.9,0.0,25.0,11.2,179,83
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Amare Allen,17,.566,.571,.571,.286,8.0,11.9,10.3,6.9,0.0,0.0,11.2,23.8,108,88
Ace Flagg,17,1.000,1.000,.000,.000,0.0,18.0,10.3,25.8,0.0,0.0,50.0,10.7,125,85
Isaac Bonilla,17,.563,.563,1.000,.000,0.0,6.2,3.5,7.1,0.0,6.3,0.0,22.0,113,86
Caleb Crawford,16,.750,.750,.333,.000,8.8,0.0,3.8,8.3,9.2,0.0,0.0,17.6,154,70
Yanis Bamba,13,.404,.250,.500,.500,10.3,0.0,4.4,23.6,3.6,15.8,0.0,16.9,128,75
Emmitt Byther,13,1.000,1.000,.000,.000,0.0,24.4,14.0,16.8,3.8,0.0,0.0,3.6,218,74
Bashir N'Galang,12,.432,.333,.333,.333,0.0,16.8,9.6,9.5,7.8,0.0,22.3,33.4,76,67
School Totals,200,.697,.706,.471,.206,17.2,76.9,51.5,68.3,11.9,10.5,14.8,100.0,123.8,78.6
