Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aniya Rowe,37,.536,.462,.308,.462,0.0,17.7,8.7,22.6,0.0,0.0,27.7,26.7,91,102,
Deana Thompson,30,.380,.333,.333,.667,0.0,0.0,0.0,14.5,0.0,0.0,43.6,10.5,56,111,
Paula Lopez,13,.214,.214,.571,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,61,111,
Amber Howard,10,.513,.000,1.000,2.000,11.0,22.6,16.8,0.0,0.0,0.0,0.0,8.9,147,100,
Janyah Bohanon,7,.000,.000,.000,.000,15.1,15.5,15.3,0.0,0.0,14.7,14.3,45.2,6,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meg Lucas,36,.487,.417,.083,.417,14.6,30.0,22.2,15.4,3.0,2.9,12.3,20.3,110,88,
Ella Corry,23,.671,.667,.000,.333,9.2,4.7,7.0,0.0,2.4,0.0,8.8,22.2,133,103,
Diann Jackson,20,.254,.250,.000,1.000,25.8,21.2,23.5,0.0,0.0,0.0,25.8,17.2,60,100,
Anaya Coleman,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.4,0.0,33.3,13.5,0,98,
Elizabeth Field,7,.500,.500,.500,.000,0.0,15.5,7.7,0.0,0.0,0.0,0.0,12.9,117,103,
Gabby McDuffie,5,.000,.000,.500,.000,23.2,0.0,11.8,0.0,0.0,0.0,50.0,39.8,8,111,
Ally Carman,3,,,,,0.0,34.9,17.2,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.406,.352,.213,.361,39.5,70.3,54.7,35.0,5.4,5.1,20.1,100.0,78.4,95.9,
