Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Justin Moore,35,.795,.773,.364,.182,0.0,13.0,8.3,40.4,5.2,0.0,33.4,27.3,118,85,10.5
Miles Rubin,31,.863,.833,.000,.333,6.5,14.9,11.9,0.0,4.0,4.1,36.5,19.1,106,86,4.0
Xavier Amos,30,.504,.500,.000,.333,13.4,0.0,4.9,7.5,0.0,8.4,30.2,17.9,85,104,-2.7
Kayde Dotson,27,.500,.500,.727,.000,7.4,4.2,5.4,0.0,4.5,0.0,31.3,31.6,74,92,-7.5
Kymany Houinsou,27,.339,.000,.000,1.000,7.4,25.5,18.9,6.8,0.0,4.6,25.3,7.9,85,88,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joshua Ola-Joseph,21,.253,.000,.333,.667,18.8,16.1,17.1,0.0,0.0,0.0,0.0,9.9,91,96,-4.8
Deywilk Tavarez,15,.250,.250,1.000,.000,0.0,15.2,9.7,0.0,0.0,0.0,25.0,28.5,45,97,-17.6
Alexander Richardson,9,.500,.500,.000,.000,0.0,24.4,15.5,48.2,0.0,0.0,0.0,11.4,149,91,13.8
Nicolus Anderson,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.1,98,106,8.5
School Totals,200,.578,.542,.417,.208,35.0,62.9,52.7,40.9,10.6,12.5,29.4,100.0,92.4,86.4,
