Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dwayne Pierce,36,.559,.542,.417,.250,7.2,8.0,7.6,20.0,1.6,0.0,23.0,22.2,114,129,-3.2
Lewis Walker,34,.403,.294,.118,.353,11.4,21.0,15.9,5.3,0.0,0.0,9.2,29.2,111,130,-9.8
Zamoku Weluche-Ume,33,.468,.429,.286,.143,11.7,13.0,12.3,5.5,0.0,3.7,11.8,23.4,118,129,-8.0
Trent Middleton,29,.377,.286,.286,.286,4.5,10.0,7.1,27.7,0.0,0.0,0.0,12.6,141,132,-6.8
Amadou Doumbia,16,.800,.800,.000,.000,16.1,17.9,17.0,13.9,7.2,7.6,16.7,17.1,143,107,11.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KJ Debrick,17,.618,.571,.000,.571,38.6,42.7,40.5,0.0,3.4,14.5,0.0,24.2,162,106,11.7
Brooklyn Vick,16,.000,.000,.500,.000,0.0,27.0,12.8,9.0,0.0,0.0,33.3,8.6,24,129,-17.9
Bryson Ogletree,13,1.333,1.333,.667,.000,0.0,11.2,5.3,16.8,0.0,0.0,25.0,14.2,173,132,9.6
William Felton,7,.513,.000,.000,2.000,17.7,0.0,9.3,0.0,15.8,0.0,0.0,12.2,168,95,9.3
School Totals,200,.519,.463,.235,.279,54.8,82.1,67.8,50.0,8.7,12.1,12.5,100.0,115.9,117.4,
