Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Candy Edokpaigbe,38,5,8,.625,3,6,.500,2,2,1.000,5,8,.625,1,5,6,1,1,3,3,1,17,14.8
Aina Cargol,35,4,8,.500,2,4,.500,2,4,.500,2,4,.500,1,3,4,6,1,0,3,1,12,10.6
Mara Neira,31,3,13,.231,2,4,.500,1,9,.111,0,0,,2,1,3,2,1,0,0,1,7,2.8
Natasa Tausova,28,3,4,.750,1,1,1.000,2,3,.667,1,3,.333,1,5,6,1,0,0,4,4,9,3.9
Noelia Mourino Freiria,27,4,6,.667,4,6,.667,0,0,,1,2,.500,2,7,9,1,2,1,4,3,9,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sol Castro,13,2,6,.333,2,6,.333,0,0,,1,2,.500,1,1,2,1,0,0,0,1,5,2.5
Paula Tirado,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,2,3,0,-2.6
Meghan McIntyre,11,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,1,0,0,1,0,0,0.9
Olivia Williams,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nevarh Ferrara Horne,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,21,49,.429,14,28,.500,7,21,.333,10,19,.526,9,27,36,15,6,4,17,14,59,
