Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Pauldo,28,8,12,.667,6,7,.857,2,5,.400,8,9,.889,0,2,2,3,2,0,2,3,26,21.9
Janiah Barker,27,7,13,.538,5,8,.625,2,5,.400,2,4,.500,4,2,6,4,1,2,2,2,18,16.7
Talaysia Cooper,25,6,11,.545,4,6,.667,2,5,.400,0,0,,0,6,6,5,3,1,2,3,14,14.5
Nya Robertson,20,1,4,.250,1,2,.500,0,2,.000,0,0,,2,1,3,1,0,0,1,3,2,-0.2
Jaida Civil,19,3,7,.429,2,4,.500,1,3,.333,0,0,,2,3,5,0,0,0,1,1,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,26,6,12,.500,4,9,.444,2,3,.667,0,2,.000,4,1,5,1,1,1,5,1,14,7.3
Alyssa Latham,19,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,2,1,1,3,2,2.8
Deniya Prawl,14,2,5,.400,2,4,.500,0,1,.000,0,0,,1,0,1,1,2,0,0,2,4,3.9
Mya Pauldo,12,0,1,.000,0,0,,0,1,.000,0,0,,1,1,2,1,0,0,0,2,0,0.2
Lauren Hurst,9,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,2,3,1.5
School Totals,200,34,67,.507,24,40,.600,10,27,.370,12,17,.706,14,18,32,16,11,5,14,22,90,
