Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daria Nestorov,31,.371,.250,.500,.375,3.0,9.8,6.2,56.6,1.6,0.0,49.1,25.6,52,99,
Sydney Ward,30,.527,.389,.222,.778,6.2,17.0,11.3,22.1,0.0,2.7,24.9,23.5,92,98,
Stella Szabo,29,.600,.600,1.000,.000,6.4,17.5,11.7,0.0,0.0,0.0,0.0,7.5,132,100,
Winner Bartholomew,29,.220,.143,.071,.286,12.9,14.2,13.5,0.0,1.8,0.0,11.3,27.0,54,97,
Nyah Lowery,21,.167,.167,.444,.000,8.8,14.5,11.5,0.0,0.0,0.0,18.2,22.9,38,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv Yergensen,24,.385,.000,1.000,2.000,0.0,8.6,4.1,31.6,2.2,0.0,44.4,12.6,61,99,
Marina Radocaj,20,.647,.667,.000,.333,9.5,26.3,17.5,0.0,2.6,4.1,22.5,20.1,97,87,
Sophia Mindermann,11,.417,.417,.833,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,91,107,
Hannah Burg,4,,,,,24.4,26.9,25.6,0.0,0.0,0.0,,0.0,224,96,
Luisa Anderegg,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0,103,
School Totals,200,.381,.308,.400,.333,32.6,71.8,51.2,68.8,5.1,4.0,24.0,100.0,67.9,94.9,
