Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadin Booth,39,11,19,.579,6,10,.600,5,9,.556,6,7,.857,0,3,3,4,0,0,2,2,33,24.6
Cade Norris,34,1,5,.200,0,2,.000,1,3,.333,4,4,1.000,1,4,5,2,0,0,0,3,7,6.0
Keaton Norris,33,3,9,.333,2,6,.333,1,3,.333,4,4,1.000,0,3,3,2,3,0,2,2,11,8.4
Isaiah Campbell-Finch,28,3,6,.500,3,5,.600,0,1,.000,1,2,.500,0,1,1,2,0,0,0,2,7,4.5
Jaxon Pollard,13,0,5,.000,0,1,.000,0,4,.000,0,0,,2,1,3,0,1,0,0,2,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Will Shaver,21,4,7,.571,3,6,.500,1,1,1.000,2,2,1.000,0,4,4,2,0,1,2,4,11,7.4
Kam Martin,17,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,0,0,0,0,0,0,2,11,9.0
Zion Willburn,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,2,4,2,0,2,0,2,2,5.3
Judson Bjornstad,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
School Totals,200,26,58,.448,15,33,.455,11,25,.440,19,21,.905,5,19,24,14,4,3,6,19,82,
