Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Sepp,40,.587,.563,.250,.250,0.0,17.8,10.0,75.0,0.0,0.0,22.0,28.8,103,100,
Kateryna Dike,30,.346,.346,.538,.000,0.0,14.7,8.3,16.5,3.4,5.2,13.3,25.1,61,93,
Anja Ekstrom,28,.000,.000,.667,.000,0.0,0.0,0.0,7.3,0.0,0.0,25.0,7.3,14,113,
Laura Toffali,21,.468,.429,.143,1.429,5.3,16.6,11.6,0.0,4.8,0.0,20.8,33.9,77,90,
Millie Pearson,16,.375,.375,.750,.000,7.3,11.4,9.6,14.8,0.0,0.0,20.0,16.3,72,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Landon Forbes,21,,,,,0.0,12.5,7.1,0.0,0.0,3.7,100.0,2.4,0,102,
Violet McNece,21,.838,.875,.875,.250,0.0,4.3,2.4,0.0,0.0,0.0,25.3,29.1,96,109,
Josefine Enander,14,.000,.000,.333,.000,0.0,6.5,3.6,14.6,0.0,0.0,0.0,11.1,19,109,
Irene Fernandez Pavesio,7,.000,.000,1.000,.000,0.0,0.0,0.0,29.1,7.5,0.0,0.0,14.7,27,95,
Circe Rubio Remolar,2,,,,,0.0,52.8,29.7,0.0,0.0,0.0,,0.0,,71,
Minna Ersdala,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.464,.446,.482,.286,5.7,55.6,33.8,75.0,6.5,5.9,20.1,100.0,76.6,97.4,
