Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dylan Grant,34,.587,.500,.500,.583,22.7,9.7,16.2,20.9,5.1,3.2,20.7,25.7,119,75,9.1
Jamichael Davis,31,.429,.429,.714,.000,0.0,21.8,10.9,0.0,1.9,3.6,0.0,10.4,121,77,-2.3
Emmanuel Ogbole,19,.322,.167,.000,1.167,42.0,30.0,36.0,0.0,0.0,12.0,9.7,25.4,94,72,-5.2
Harun Zrno,15,.000,.000,1.000,.000,0.0,14.4,7.2,0.0,3.8,0.0,22.2,26.5,0,79,-28.0
Denis Badalau,11,.000,.000,1.000,.000,0.0,9.7,4.9,0.0,0.0,0.0,33.3,12.0,0,89,-20.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tariq Francis,31,.582,.462,.385,.538,0.0,7.3,3.6,12.5,5.7,0.0,10.9,27.4,131,77,10.3
Bryce Dortch,22,.500,.500,.000,.000,5.2,25.8,15.5,0.0,0.0,10.3,0.0,4.2,133,76,-1.0
Darren Buchanan Jr.,12,.517,.000,.000,4.000,0.0,9.0,4.5,19.0,9.4,0.0,63.3,29.1,45,67,-15.5
Kaden Powers,12,.756,.700,.400,.400,0.0,0.0,0.0,52.6,0.0,0.0,0.0,23.5,182,93,16.9
Angelino Mark,11,.339,.000,.000,1.000,10.1,40.3,25.2,21.4,10.6,0.0,40.4,20.5,63,53,4.0
Christopher Nwuli,3,,,,,41.4,0.0,20.7,87.7,0.0,0.0,,0.0,237,93,18.6
School Totals,200,.459,.360,.474,.509,47.2,80.6,63.9,41.2,17.4,16.7,19.4,100.0,94.2,72.5,
