Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khila Morris,40,.370,.375,.750,.500,1.9,3.2,2.4,16.7,1.5,2.8,17.0,19.9,75,93,
Paris McBride,35,.243,.000,.556,.778,4.3,7.4,5.4,23.1,5.1,3.2,33.2,23.5,47,83,
Erin Henry,29,.226,.233,.400,.067,7.7,17.8,11.4,12.7,0.0,0.0,0.0,24.0,66,91,
Shanaii Gamble,27,.337,.333,.000,.500,13.6,28.4,19.0,0.0,0.0,0.0,21.5,15.5,68,85,
Sydney Burris,17,.000,.000,.000,.000,4.3,0.0,2.7,0.0,0.0,6.4,50.0,10.4,6,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Barnes,19,.417,.417,.167,.000,7.7,26.7,14.6,0.0,6.1,0.0,7.7,30.4,88,73,
Patricia Sosa Lora,13,.474,.333,.000,2.333,28.2,9.8,21.5,0.0,0.0,8.5,14.1,24.3,103,89,
Kyley Gary-Grayson,9,.000,.000,1.000,.000,0.0,27.3,10.0,0.0,6.2,0.0,0.0,9.6,0,72,
Kylie Wells,8,1.000,1.000,.000,.000,9.7,0.0,6.1,0.0,0.0,0.0,0.0,5.9,201,100,
Mickelle Lowry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0,89,
School Totals,200,.316,.270,.381,.381,37.0,64.5,47.1,40.0,10.3,11.1,16.8,100.0,69.1,85.3,
