Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,40,5,10,.500,4,6,.667,1,4,.250,2,4,.500,1,2,3,7,5,0,4,2,13,13.6
Aina Perez Mesquida,34,7,8,.875,6,7,.857,1,1,1.000,0,0,,1,3,4,1,1,2,2,3,15,13.7
Kristina Ekofo Yomane,24,2,10,.200,2,8,.250,0,2,.000,2,2,1.000,1,2,3,2,2,0,3,4,6,-0.1
Alena Cofield,23,0,4,.000,0,1,.000,0,3,.000,1,2,.500,2,2,4,0,1,0,1,3,1,-1.4
Deb Okechukwu,19,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,1,0,0,2,3,2,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emmy Roach,31,7,11,.636,4,6,.667,3,5,.600,1,1,1.000,1,5,6,1,1,2,0,1,18,18.0
Amany Lopez,19,1,4,.250,1,2,.500,0,2,.000,1,1,1.000,1,1,2,3,1,0,1,1,3,3.3
Kaylan Deveney,11,2,3,.667,0,0,,2,3,.667,0,0,,1,4,5,0,0,0,2,4,6,3.0
School Totals,200,25,56,.446,18,34,.529,7,22,.318,7,10,.700,8,22,30,15,11,4,15,21,64,
