Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raissa Nsabua,38,.621,.583,.167,1.000,6.3,11.5,9.0,23.9,1.6,0.0,44.8,22.4,79,99,
Carmen Taylor,34,.500,.500,.778,.000,3.5,12.7,8.3,20.2,3.4,0.0,0.0,14.2,114,94,
Lexi McCully,33,.533,.500,.267,.133,0.0,3.3,1.7,19.6,3.6,0.0,5.9,27.7,105,101,
Zoey Rixter,26,.000,.000,.000,.000,4.6,12.6,8.7,0.0,2.3,0.0,25.0,8.3,14,96,
Ainaya Williams,23,.559,.500,.000,.250,5.2,14.4,10.0,25.6,0.0,4.0,18.4,26.0,100,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charmen Taylor,29,.333,.333,.333,.000,4.1,3.7,3.9,7.6,0.0,0.0,0.0,11.2,82,109,
Kerra Jones,14,.200,.200,.300,.000,8.1,7.5,7.8,0.0,0.0,12.3,9.1,40.9,43,103,
Madison Ayers,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,112,
School Totals,200,.438,.405,.293,.172,20.6,45.9,33.8,57.1,8.7,6.7,16.1,100.0,79.7,94.2,
