Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Naomi Barnwell,32,.475,.444,.111,.111,3.0,11.1,6.6,7.3,3.3,3.0,17.5,31.0,90,71
Mya Zaccagnini,31,.274,.250,.500,.200,3.0,30.1,15.1,21.8,3.3,6.1,8.4,16.4,78,62
Claudia Fiel,30,.333,.333,.167,.000,0.0,15.6,7.0,28.5,5.2,0.0,14.3,10.1,89,67
Isabellah Middleton,29,.588,.500,.267,.400,23.1,12.2,18.2,17.0,7.2,0.0,5.4,27.9,137,63
Zoey Ward,26,.231,.231,.154,.000,7.4,13.6,10.2,7.2,2.0,0.0,0.0,21.8,69,74
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ale Civera,28,.250,.250,.250,.000,10.2,16.8,13.2,0.0,0.0,0.0,0.0,12.4,77,78
Ella Fajardo,18,.429,.429,.143,.000,5.3,6.5,5.8,0.0,2.9,0.0,30.0,24.0,65,75
Johanna Flores Holguin,4,,,,,0.0,0.0,0.0,0.0,14.4,0.0,,0.0,,52
Adrianna Gonzalez,2,,,,,41.7,0.0,23.1,0.0,0.0,0.0,100.0,19.0,27,84
School Totals,200,.398,.364,.221,.130,38.1,76.5,55.3,50.0,18.4,7.1,11.9,100.0,85.5,65.8
