Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Mundy,33,9,16,.563,4,8,.500,5,8,.625,1,2,.500,3,3,6,7,1,0,4,2,24,20.1
Molly Masingale,32,4,9,.444,2,4,.500,2,5,.400,4,4,1.000,2,6,8,4,2,1,1,1,14,16.6
Maddie Heiss,32,3,8,.375,2,4,.500,1,4,.250,4,4,1.000,0,10,10,4,0,0,1,2,11,10.6
Queen Ikhiuwu,27,6,11,.545,6,11,.545,0,0,,1,1,1.000,2,3,5,2,1,3,2,5,13,10.5
Madi Hawk,14,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,0,0,0,1,1,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elli Porter,18,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,0,0,0,0,0,0,0,5,3.3
Mia Flor,18,3,6,.500,3,6,.500,0,0,,0,0,,5,2,7,0,0,0,0,2,6,6.3
Toni Warren,11,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,2,4,2,-3.3
Sophia Rueppell,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Courtney Swider,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Abby Eller,2,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Brady Branam,2,0,2,.000,0,1,.000,0,1,.000,1,2,.500,2,0,2,0,0,0,0,0,1,0.6
School Totals,200,29,65,.446,20,41,.488,9,24,.375,13,15,.867,16,28,44,17,4,4,11,19,80,
