Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michaela Bogans,29,6,12,.500,6,8,.750,0,4,.000,3,4,.750,0,2,2,4,6,0,2,3,15,14.8
Jael Butler,24,4,14,.286,4,14,.286,0,0,,0,0,,3,4,7,1,0,0,2,4,8,0.2
Kimora Daly,21,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.2
Tiyanna James,18,4,6,.667,3,4,.750,1,2,.500,1,2,.500,0,2,2,0,1,0,0,2,10,7.8
Dakota Alston,11,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,0,3,0,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'la Bannerman,24,3,7,.429,2,4,.500,1,3,.333,1,2,.500,0,0,0,0,1,0,1,2,8,3.1
Mihjae Hayes,20,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-0.4
Gabrielle Johnson,19,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,0,2,0,1,0,6,4.9
Maya Woodson,18,1,2,.500,1,2,.500,0,0,,4,4,1.000,2,3,5,1,0,0,3,2,6,4.2
Kailyn Nash,17,2,7,.286,2,7,.286,0,0,,2,2,1.000,1,1,2,0,1,1,3,1,6,1.2
School Totals,200,24,62,.387,22,52,.423,2,10,.200,11,14,.786,7,18,25,10,12,1,12,19,61,
