Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Criswell,38,6,11,.545,3,7,.429,3,4,.750,2,2,1.000,0,2,2,0,0,1,1,2,17,11.2
Sofia Ceppellotti,36,5,11,.455,5,7,.714,0,4,.000,2,4,.500,0,3,3,1,4,0,2,5,12,7.1
Gabby Jackson,36,9,13,.692,6,9,.667,3,4,.750,0,0,,0,7,7,6,2,0,2,1,21,21.4
Jazzy Klinge,31,4,5,.800,4,5,.800,0,0,,2,4,.500,1,6,7,1,3,0,2,0,10,11.5
Alexsandra Alvarado,25,3,7,.429,3,5,.600,0,2,.000,1,1,1.000,1,0,1,5,0,0,2,5,7,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Greta Ramon,19,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,4,0,0,3,1,4,2.7
Venla Ulander,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,3.0
India Howard,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8
Brooke Hallman,2,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
School Totals,200,32,55,.582,25,39,.641,7,16,.438,7,11,.636,2,21,23,17,9,2,12,16,78,
